Country,Year,Status,LifeExpectancy,Diphtheria,TotalExpenditure,BMI,Schooling,pct_doctor,pct_nursing
Nigeria,2007,Developing,55,42,4.47,2.4,9.1,3.78,14.99
Nigeria,2006,Developing,49.8,4,3.66,19.9,9,3.48,15.03
Nigeria,2005,Developing,49.2,36,4.11,19.3,8.9,2.82,15.37
Norway,2014,Developed,81.6,93,9.72,6.8,17.7,26.83,174.3
Norway,2013,Developed,81.5,94,9.39,6.3,17.5,25.99,172.1
Norway,2012,Developed,81.3,95,9.16,59.8,17.6,25.53,170.9
Norway,2011,Developed,81.1,94,9.14,59.4,17.6,25.44,169.5
Norway,2010,Developed,81,93,9.26,58.9,17.4,24.95,166.7
Norway,2009,Developed,89,94,9.49,58.5,17.4,24.76,164.5
Norway,2008,Developed,86,94,8.4,58,17.6,24.08,145
Norway,2007,Developed,85,93,8.58,57.5,17.6,24.07,144
Norway,2006,Developed,84,94,8.43,57,17.5,23.6,143.7
Norway,2005,Developed,81,91,8.89,56.5,17.6,22.96,141
Norway,2004,Developed,79.8,92,9.44,55.9,17.5,22.12,137.1
Oman,2014,Developing,76.4,99,3.55,53.5,13.7,21.48,46.67
Oman,2013,Developing,76.2,98,2.76,52.8,13.7,20.38,44.97
Oman,2012,Developing,76,98,2.52,52.3,13.7,20.17,44.67
Oman,2011,Developing,75.8,99,2.49,52,13.6,19.46,43.79
Oman,2010,Developing,75.6,99,2.74,51.8,13.5,19.27,42.3
Oman,2009,Developing,75.4,98,2.83,51.5,12.4,19.34,42.08
Oman,2008,Developing,75.2,99,2.1,51.1,11.9,18.88,40.83
Oman,2007,Developing,74.9,99,2.43,5.6,11.5,18.47,39.12
Oman,2006,Developing,74.7,98,2.31,5.1,11.6,17.74,37.26
Oman,2005,Developing,74.3,99,2.59,49.5,11.5,16.65,36.94
Oman,2004,Developing,74,99,2.98,48.9,11.5,15.83,35.76
Pakistan,2014,Developing,66.2,72,2.61,24.7,7.8,8.97,4.62
Pakistan,2013,Developing,66,72,2.7,23.9,7.7,8.77,5.28
Pakistan,2012,Developing,65.7,72,2.76,23.2,7.6,8.59,4.39
Pakistan,2011,Developing,65.5,74,3.1,22.5,7.5,8.31,4.24
Pakistan,2010,Developing,65.1,82,3.2,21.9,7.5,8.08,5.6
Pakistan,2009,Developing,64.8,71,2.94,21.3,7.3,7.95,5.44
Pakistan,2008,Developing,64.6,62,3.26,2.6,7.3,7.81,5.3
Pakistan,2004,Developing,63.7,65,2.56,18.4,5.6,7.42,4.58
Panama,2013,Developing,77.5,8,8.9,56.3,12.9,15.82,29.31
Panama,2011,Developing,77.3,87,7.5,54.9,12.9,14.98,23.15
Panama,2010,Developing,76.5,94,8.5,54.2,12.8,14.06,24.77
Panama,2006,Developing,76.2,88,7,51.1,12.9,13.49,20.03
Panama,2005,Developing,75.8,92,7.48,5.3,12.9,13.48,20.04
Panama,2004,Developing,75.8,95,8.9,49.5,12.8,13.22,19.91
Papua New Guinea,2010,Developing,61.8,67,4.18,44.9,9.6,0.51,4.98
Papua New Guinea,2008,Developing,61.4,63,4.6,43.4,8.9,0.48,4.08
Paraguay,2012,Developing,73.6,87,1.33,47.9,12.3,12.77,10.42
Peru,2012,Developing,74.9,95,5.18,53.6,13.4,11.41,15.26
Peru,2009,Developing,73.8,93,5.36,51.5,13.3,9.47,13.08
Peru,2007,Developing,74,93,4.6,5.2,13.2,16.65,35.87
Philippines,2009,Developing,68,87,4.41,22.1,11.7,12.63,56.47
Philippines,2008,Developing,67.5,91,4.5,21.6,11.5,12.56,51.22
Philippines,2007,Developing,67.5,87,3.94,21.1,11.4,12.44,46.54
Philippines,2006,Developing,67.3,88,3.95,2.6,11.5,12.36,44.05
Philippines,2005,Developing,67,89,3.91,2.1,11.6,12.29,42.75
Philippines,2004,Developing,67.3,88,3.23,19.6,11.6,11.08,42.39
Poland,2014,Developed,77.3,98,6.35,61.1,16.4,23.02,58.17
Poland,2013,Developed,77.1,99,6.4,6.4,15.4,22.34,58.55
Poland,2011,Developed,76.7,99,6.7,59.1,15.4,22,58.39
Poland,2010,Developed,76.3,99,6.88,58.4,15.1,21.71,58.28
Poland,2009,Developed,75.7,99,7.12,57.8,15.1,21.59,58.06
Poland,2008,Developed,75.5,99,6.88,57.2,15,21.48,57.4
Poland,2007,Developed,75.3,99,6.28,56.6,15,21.78,57.18
Poland,2006,Developed,75.2,99,6.17,56,15,21.67,56.13
Poland,2005,Developed,75,99,6.2,55.5,14.8,21.27,56.09
Poland,2004,Developed,74.9,99,6.19,55,15.5,22.77,54.76
Portugal,2014,Developed,89,98,9.5,6.9,16.8,45.57,63.68
Portugal,2013,Developed,86,98,9.55,6.2,16.3,43.93,62.84
Portugal,2012,Developed,83,98,9.74,59.5,16.3,42.36,62.13
Portugal,2011,Developed,82,97,1.7,58.8,16.2,41.18,61
Portugal,2010,Developed,79.6,98,1.44,58.1,16,39.76,58.92
Portugal,2009,Developed,79.3,96,1.42,57.3,16,38.48,56.21
Portugal,2008,Developed,79,97,9.9,56.5,15.8,37.41,53.52
Portugal,2007,Developed,78.7,97,9.62,55.7,15.4,36.48,51.15
Portugal,2006,Developed,78.5,97,9.67,54.9,15.4,35.65,48.33
Portugal,2005,Developed,77.7,93,9.98,54.1,15.4,35,45.83
Portugal,2004,Developed,78,95,9.84,53.3,15.9,34.21,43.73
Qatar,2014,Developing,78.1,89,2.19,68.4,13.4,17.35,56
Qatar,2010,Developing,77.3,97,2.9,66,12,37.27,57.18
Qatar,2009,Developing,77,99,2.63,65.6,11.8,30.98,45.89
Qatar,2008,Developing,76.8,97,1.87,65.2,11.7,32.09,58.66
Qatar,2006,Developing,76.6,96,2.58,65,13.7,22.62,60.48
Qatar,2005,Developing,76.6,97,3.1,65.1,13.7,24.84,56.39
Romania,2013,Developed,74.6,92,5.6,59.2,14.7,26.24,61.35
Romania,2012,Developed,74.4,91,5.48,58.4,15.3,25.89,59.37
Romania,2011,Developed,74.3,89,5.53,57.7,15.7,25.15,58.09
Romania,2010,Developed,73.4,94,5.83,56.9,15.8,24.8,57.11
Romania,2009,Developed,73.1,95,5.56,56.3,15.4,24.41,61.27
Romania,2008,Developed,73.1,96,5.33,55.6,14.7,24.13,59.53
Romania,2007,Developed,72.9,96,5.21,55,14.1,22.92,60.28
Romania,2006,Developed,72.5,97,5.6,54.4,13.7,22.1,59.6
Romania,2005,Developed,71.9,97,5.47,53.9,13.4,22.13,57.61
Romania,2004,Developed,71.7,97,5.43,53.4,12.9,22.31,56.24
Russian Federation,2014,Developing,73,97,7.7,59.9,14.9,40.11,45.33
Russian Federation,2013,Developing,70,97,7.9,59.3,14.6,40.71,42.55
Russian Federation,2012,Developing,69.6,97,6.88,58.7,14.3,41.3,41.44
Russian Federation,2010,Developing,68.4,97,6.83,57.5,13.7,23.93,76.71
Russian Federation,2009,Developing,68.2,98,7.44,57,14,23.92,77.28
Russian Federation,2008,Developing,67.5,98,6.22,56.6,13.9,23.81,76.95
Russian Federation,2007,Developing,67.3,98,5.38,56.1,13.8,23.84,78.49
Russian Federation,2006,Developing,66.4,98,5.3,55.7,13.8,23.72,78.56
Russian Federation,2005,Developing,65,98,5.21,55.3,13.7,23.2,77.33
Russian Federation,2004,Developing,64.9,97,5.19,55,13.6,23.1,4.6
Rwanda,2014,Developing,65.7,98,7.53,2.8,10.8,0.91,9.31
Rwanda,2013,Developing,65.2,98,7.69,2.1,10.8,1.02,0.58
Rwanda,2011,Developing,63.8,97,7.71,18.9,10.2,0.13,6.58
Saint Lucia,2014,Developing,75,99,6.72,46.7,13.1,26.81,15.7
Saint Lucia,2005,Developing,73.1,95,6.25,39.6,12.2,5.08,19.95
Saint Lucia,2004,Developing,72.6,91,6.2,39,12.3,4.2,23.18
Saint Vincent and the Grenadines,2010,Developing,72.5,99,4.71,49.3,13.3,6.65,26.04
Saint Vincent and the Grenadines,2004,Developing,71.2,99,3.72,43.8,13.2,9.31,46.45
Samoa,2012,Developing,73.2,64,5.2,73.4,12.9,3.81,17.87
Samoa,2010,Developing,72.6,62,5.7,72.5,12.9,3.44,15.39
Samoa,2008,Developing,72.5,26,4.52,71.4,12.9,4.64,18.99
Sao Tome and Principe,2004,Developing,63.8,96,9.94,22.8,9.8,5.27,20.04
Saudi Arabia,2014,Developing,74.4,98,4.68,67.3,15.8,25.65,52.01
Saudi Arabia,2012,Developing,74.1,98,3.86,65.6,14.5,24.53,47.92
Saudi Arabia,2011,Developing,73.9,98,3.57,64.7,13.9,24.61,47.63
Saudi Arabia,2010,Developing,73.7,98,3.49,63.9,13.3,24.07,47.33
Saudi Arabia,2009,Developing,73.4,98,4.9,63.1,13,20.76,41.63
Saudi Arabia,2008,Developing,73.3,98,2.87,62.4,12.8,20.63,39.13
Senegal,2013,Developing,66,92,4.51,23.2,8.7,3.18,17.05
Senegal,2008,Developing,62.8,88,4.94,2.8,7.1,0.62,4.38
Senegal,2004,Developing,59.7,87,5.68,19.1,6.2,0.55,3.04
Serbia,2014,Developing,75.4,93,1.37,59.4,14.3,24.61,73.02
Serbia,2013,Developing,75.3,95,1.12,58.9,14.1,24.95,71.63
Serbia,2012,Developing,74.9,91,9.89,58.3,14,24.96,70.46
Serbia,2011,Developing,74.6,94,9.72,57.7,13.5,25,74.01
Serbia,2010,Developing,74.4,91,1.9,57,13.6,24.82,8.81
Serbia,2009,Developing,74.1,95,9.9,56.4,13.6,24.47,8.72
Serbia,2008,Developing,74,95,1.5,55.8,13.5,24.22,8.79
Serbia,2007,Developing,73.8,94,1.2,55.1,13.5,23.45,8.64
Serbia,2006,Developing,73.6,92,8.99,54.5,13.4,22.86,8.44
Serbia,2005,Developing,73,98,8.7,53.9,13.2,22.61,8.63
Serbia,2004,Developing,73,88,8.24,53.3,13.1,22.69,9.89
Seychelles,2012,Developing,72.7,98,4.8,34.8,13.5,10.04,45.25
Seychelles,2010,Developing,72.4,99,3.59,33.5,13.2,10.95,45.13
Seychelles,2008,Developing,72.2,99,2.64,31.8,13.2,7.74,44.97
Seychelles,2007,Developing,72.2,99,3.3,31.2,13.1,10.1,45.62
Seychelles,2006,Developing,72.2,99,3.73,3.7,13.1,8.38,46.26
Seychelles,2005,Developing,72.2,99,3.91,3.1,12.1,11.73,43.97
Seychelles,2004,Developing,72.1,99,4.17,29.2,12.3,13.84,72.54
Sierra Leone,2011,Developing,48.9,89,11.98,22.2,8.9,0.25,2.79
Sierra Leone,2010,Developing,48.1,86,1.32,21.7,8.7,0.21,2.87
Sierra Leone,2008,Developing,46.2,77,1.29,2.7,8.3,0.16,1.62
Sierra Leone,2004,Developing,42.3,65,11.66,18.8,7.6,0.31,4.62
Singapore,2014,Developed,82.9,96,4.92,32.9,15.4,20.13,57.45
Singapore,2013,Developed,82.7,97,4.53,32.7,15.4,18.96,55.73
Singapore,2012,Developed,82.5,97,4.22,32.4,15.4,17.96,54.78
Singapore,2011,Developed,82.2,96,3.93,32.1,15.2,17.23,51.22
Singapore,2010,Developed,82,96,3.96,31.8,14.5,17.19,57.18
Singapore,2009,Developed,81.7,97,4.27,31.5,14.4,16.76,53.94
Singapore,2008,Developed,81.4,97,3.91,31.2,14.2,16.42,50.69
Singapore,2007,Developed,81.1,97,3.46,3.9,14.1,16.13,48.78
Singapore,2006,Developed,87,95,3.66,3.5,13.9,15.74,47.54
Singapore,2005,Developed,82,96,3.74,3.2,12.6,15.82,47.28
Singapore,2004,Developed,79.7,95,3.17,29.9,12.7,15.54,46.27
Slovakia,2014,Developed,76.4,97,8.5,58.4,15.1,34.21,60.72
Slovakia,2013,Developed,76.1,98,8,57.8,15,33.86,60.69
Slovakia,2012,Developed,75.8,99,8.15,57.2,15,33.6,61.39
Slovakia,2011,Developed,75.6,99,7.96,56.5,15,33,62.64
Slovakia,2010,Developed,75.1,99,8.51,55.9,15,33.51,64.06
Slovakia,2009,Developed,75,99,9.15,55.3,14.9,32.95,63.83
Slovakia,2008,Developed,74.7,99,8.2,54.8,14.8,33.56,65.82
Slovakia,2007,Developed,74.4,99,7.76,54.2,14.5,33.75,66.13
Slovakia,2006,Developed,74.3,99,7.35,53.7,14.3,31.56,63.2
Slovakia,2005,Developed,74,99,7.4,53.1,14,30.22,63.05
Slovakia,2004,Developed,74.1,99,7.21,52.6,13.8,33.06,66.2
Slovenia,2014,Developed,87,95,9.23,59.5,17.6,27.63,86.05
Slovenia,2013,Developed,85,95,9.29,58.9,16.8,26.25,83.65
Slovenia,2012,Developed,82,96,9.37,58.2,16.8,25.41,82.18
Slovenia,2011,Developed,79.8,96,9.8,57.6,17,24.97,83.92
Slovenia,2010,Developed,79.5,96,9.7,57,16.9,24.37,82.57
Slovenia,2009,Developed,79.1,96,9.38,56.4,16.9,24.17,80.93
Slovenia,2008,Developed,78.9,97,8.47,55.8,16.9,23.99,79.14
Slovenia,2007,Developed,78.3,97,7.98,55.2,16.8,23.93,77.83
Slovenia,2006,Developed,78.1,97,8.42,54.7,16.7,23.67,76.51
Slovenia,2005,Developed,77.5,95,8.5,54.1,16.3,23.52,75.27
Slovenia,2004,Developed,77.2,94,8.47,53.5,16.6,23.06,74.47
Solomon Islands,2013,Developing,68.8,94,5.42,48.9,9.5,1.87,19.94
Solomon Islands,2012,Developing,68.7,99,5.48,48.1,9.4,1.55,17.37
Solomon Islands,2011,Developing,68.5,99,5.8,47.2,9.4,2.01,17.86
Solomon Islands,2005,Developing,67.4,89,7.83,42.1,8.3,1.89,14.77
South Africa,2014,Developing,62,77,8.8,5.3,13,7.54,12.26
South Africa,2013,Developing,69,73,8.78,49.5,12.8,7.42,11.88
South Africa,2011,Developing,58.9,69,8.61,47.9,12.8,7.18,10.66
South Africa,2010,Developing,58,72,8.5,47.2,12.8,7.34,10.23
South Africa,2009,Developing,56.5,76,8.39,46.4,12.8,7.07,9.53
South Africa,2008,Developing,55.3,79,7.75,45.7,12.9,6.97,8.78
South Africa,2007,Developing,54.5,82,7.53,45,12.9,6.99,8.26
South Africa,2004,Developing,53.7,74,7.93,42.9,12.9,7.37,39.01
Spain,2014,Developed,82.6,97,9.3,66,17.6,31.66,51.16
Spain,2013,Developed,82.4,96,9.1,65.4,17.5,31.43,51.09
Spain,2012,Developed,82,97,9.39,64.8,17.2,31.4,52.12
Spain,2011,Developed,82.1,97,9.48,64.1,16.9,30.47,51.82
Spain,2010,Developed,81.9,97,9.56,63.5,16.4,30.29,51.11
Spain,2009,Developed,81.6,96,9.52,62.9,16.3,30.4,49.31
Spain,2008,Developed,81.3,97,8.8,62.3,16.1,29.85,48.1
Spain,2007,Developed,89,96,8.36,61.7,16,28.75,45.84
Spain,2006,Developed,88,98,8.23,61.1,15.9,28.21,44.24
Spain,2005,Developed,81,96,8.12,6.5,15.8,27.61,43.25
Spain,2004,Developed,81,97,8.5,59.9,15.6,34.14,42.63
Sri Lanka,2014,Developing,74.7,99,3.5,22.7,14,8.36,19.13
Sri Lanka,2013,Developing,74.6,99,3.68,21.9,13.8,7.98,18.4
Sri Lanka,2012,Developing,74.5,99,3.21,21.2,13.7,7.65,18.33
Sri Lanka,2011,Developing,74.5,99,3.28,2.5,13.6,7.39,18.23
Sri Lanka,2010,Developing,74.5,99,3.43,19.8,13.5,7.24,17.46
Sri Lanka,2009,Developing,71.8,97,3.37,19.2,13.4,6.83,15.55
Sri Lanka,2008,Developing,72.3,98,3.44,18.5,13.3,6.24,15.04
Sri Lanka,2007,Developing,73.7,98,3.76,17.9,13.2,5.56,20.5
Sri Lanka,2006,Developing,73.8,98,4.6,17.2,13.1,5.22,16.72
Sri Lanka,2005,Developing,74.2,99,4.6,16.6,12.9,5.22,14.08
Sri Lanka,2004,Developing,69.1,97,4.28,16.1,12.8,5.41,17.14
Suriname,2009,Developing,70,87,6.14,54.1,12.1,7.05,30.63
Suriname,2004,Developing,68.3,85,6.88,5.4,11.1,8.1,52.26
Sweden,2014,Developed,82.3,98,11.93,59,15.8,42.04,118.1
Sweden,2013,Developed,81.9,98,11.97,58.5,15.8,41.26,118.1
Sweden,2012,Developed,81.7,98,11.8,58.1,15.8,40.37,117.9
Sweden,2011,Developed,81.7,98,11.7,57.7,16,39.57,117.6
Sweden,2010,Developed,81.5,98,9.47,57.3,15.8,38.78,117.5
Sweden,2009,Developed,81.4,98,9.94,56.9,15.8,38.07,116.7
Sweden,2008,Developed,81.1,98,9.23,56.5,15.7,37.35,116.6
Sweden,2007,Developed,89,98,8.92,56.1,15.8,36.76,116.3
Sweden,2006,Developed,88,98,8.95,55.7,15.9,35.96,115.2
Sweden,2005,Developed,85,98,9.6,55.3,16,35.11,113.8
Sweden,2004,Developed,83,99,9.9,54.9,16,34.38,112
Switzerland,2014,Developed,83.2,96,11.66,57,15.9,41.17,164.2
Switzerland,2013,Developed,83,96,11.71,56.6,15.8,40.3,161.8
Switzerland,2012,Developed,82.7,96,11.59,56.2,15.7,39.1,158.6
Switzerland,2011,Developed,82.6,96,11.21,55.8,15.6,38.36,154.7
Switzerland,2010,Developed,82.3,95,11.7,55.4,15.4,38.17,149.6
Switzerland,2009,Developed,82.1,95,11,55,15.3,38.48,142.1
Switzerland,2008,Developed,82,95,1.29,54.6,15.3,38.3,139.2
Switzerland,2007,Developed,81.7,94,1.21,54.1,15.3,38.52,136.2
Switzerland,2006,Developed,81.5,94,1.39,53.7,15.2,38.59,133.8
Switzerland,2005,Developed,81.1,94,1.86,53.2,15.2,38.21,130
Switzerland,2004,Developed,81,93,1.96,52.8,15.1,37.88,128.4
Syrian Arab Republic,2014,Developing,64.4,43,3.25,56.2,9,15.51,23.09
Syrian Arab Republic,2010,Developing,73.7,8,3.28,52.3,11.7,14.6,18.75
Syrian Arab Republic,2009,Developing,73.8,8,3.55,51.3,11.8,14.11,18.43
Syrian Arab Republic,2008,Developing,73.8,79,3.4,5.4,11.6,14.86,18.42
Syrian Arab Republic,2007,Developing,73.8,8,3.72,49.4,11.5,14.88,18.9
Syrian Arab Republic,2005,Developing,73.5,8,4.11,47.6,11,15.38,18.85
Syrian Arab Republic,2004,Developing,73.2,81,4.48,46.8,10.6,14.52,19.13
Tajikistan,2014,Developing,69.6,97,6.88,39.9,11.3,21.03,47.53
Tajikistan,2013,Developing,69.3,96,6.75,39,11.2,28.69,50.15
Tajikistan,2012,Developing,68.8,94,6.39,38.2,11.1,28.77,43.96
Tajikistan,2011,Developing,68.1,96,5.98,37.4,11.1,17.21,40.57
Tajikistan,2010,Developing,67.3,93,6.4,36.6,11.1,16.98,39.51
Tajikistan,2009,Developing,66.7,93,5.93,35.9,11.1,16.44,35.97
Tajikistan,2008,Developing,66.4,86,5.58,35.3,10.8,19.29,35.57
Tajikistan,2007,Developing,66.1,86,5.35,34.7,10.9,18.96,35.22
Tajikistan,2006,Developing,65.9,83,5.7,34.1,10.7,19.17,35.07
Tajikistan,2005,Developing,65.5,84,5.89,33.5,10.6,19.55,34.64
Tajikistan,2004,Developing,65.9,86,5.7,33,10.5,19.51,35.27
Thailand,2010,Developing,73.9,99,3.81,27.9,13.1,3.91,20.64
Thailand,2009,Developing,73.7,99,4.11,26.8,13,3.39,16.42
Thailand,2008,Developing,73.5,99,3.92,25.7,12.9,3.16,15.84
Thailand,2007,Developing,73.3,98,3.56,24.6,12.3,2.96,15.28
Thailand,2006,Developing,73,98,3.49,23.6,12.4,2.88,15.45
Thailand,2004,Developing,71.6,98,3.51,21.7,11.9,2.91,14.88
Timor-Leste,2014,Developing,68,77,1.48,17,12.5,6.82,14.03
Timor-Leste,2013,Developing,67.7,82,1.29,16.6,12.5,6.17,9.92
Togo,2010,Developing,57.4,83,5.37,21.4,11,2.55,14.62
Togo,2008,Developing,56.2,81,5.73,2.4,10.1,0.57,2.99
Togo,2007,Developing,55.9,82,5.55,19.8,10.6,0.49,4.18
Togo,2004,Developing,54.9,71,5.6,18.4,10,0.45,3.54
Tonga,2013,Developing,73.2,82,4.98,74.3,14.3,5.4,40.08
Tonga,2010,Developing,72.8,82,4.59,72.7,14.4,5.58,38.46
Tonga,2009,Developing,72.5,84,4.67,72.1,14.5,5.97,36.38
Tonga,2008,Developing,72.6,86,5.13,71.5,14.5,5.51,35.2
Trinidad and Tobago,2011,Developing,76,9,5.6,43,12.6,18.19,32.77
Trinidad and Tobago,2010,Developing,74,9,5.29,42,12.5,18.09,29.4
Trinidad and Tobago,2009,Developing,71,9,6.47,41.1,12.5,15.08,34.72
Trinidad and Tobago,2007,Developing,69.7,88,4.82,39.3,12.4,11.79,35.74
Trinidad and Tobago,2006,Developing,69.6,92,4.49,38.4,12.3,12.22,35.54
Tunisia,2014,Developing,75.1,98,7,6.2,14.7,12.77,26.51
Tunisia,2010,Developing,74.8,98,6.54,56.5,14.4,12.22,22.41
Tunisia,2008,Developing,74.7,99,5.63,54.7,14.3,11.07,21.76
Tunisia,2004,Developing,74,97,5.63,51.4,13.6,13.3,28.47
Turkey,2014,Developing,75.5,96,5.41,65.3,14.5,17.56,25.28
Turkey,2013,Developing,75.2,98,5.38,64.5,14.4,17.62,25.42
Turkey,2012,Developing,74.8,97,5.24,63.7,14.3,17.38,25.23
Turkey,2011,Developing,74.5,97,5.29,62.8,13.8,17.16,24.09
Turkey,2010,Developing,74.2,97,5.61,61.9,13,17.07,22.83
Turkey,2009,Developing,73.9,96,6.8,61.1,12.5,16.64,21.67
Turkey,2008,Developing,73.5,96,6.7,6.2,12.5,16.07,20.96
Turkey,2007,Developing,73.2,96,6.4,59.3,12.3,15.58,20.38
Turkey,2006,Developing,72.8,9,5.81,58.5,11.9,15.2,18.49
Turkey,2005,Developing,72.4,9,5.45,57.6,11.9,14.85,17.93
Turkey,2004,Developing,72,85,5.37,56.8,12,14.49,17.76
Turkmenistan,2014,Developing,66,98,2.7,47.7,10.8,22.25,44.27
Turkmenistan,2013,Developing,65.4,98,2.12,46.7,10.7,22.13,44.45
Turkmenistan,2012,Developing,65.6,97,1.96,45.9,10.7,22.38,44.96
Turkmenistan,2011,Developing,65.6,97,1.98,45,10.6,22.84,45.14
Turkmenistan,2010,Developing,65.8,96,1.99,44.2,10.6,22.74,45.14
Turkmenistan,2009,Developing,65.6,96,1.88,43.4,10.5,22.91,45.03
Turkmenistan,2008,Developing,64.5,96,1.93,42.7,10.5,23.03,45.41
Turkmenistan,2007,Developing,64.1,98,2.16,42,10.4,23.41,46.03
Turkmenistan,2006,Developing,63.7,98,2.9,41.3,10.4,23.92,47.87
Turkmenistan,2005,Developing,63.3,99,3.51,4.7,10.3,25.04,49.47
Turkmenistan,2004,Developing,63.5,97,4.3,4,10.3,26.13,52.33
Uganda,2012,Developing,60,78,7.58,17.2,10,0.98,11.81
Uganda,2005,Developing,53.2,64,9.36,14.5,10.9,1.21,13.59
Uganda,2004,Developing,51.3,62,8.9,14.2,11.6,0.82,7.07
Ukraine,2014,Developing,78,23,7.1,6.7,15.2,29.92,66.61
Ukraine,2013,Developing,71,76,7.67,6.1,15.2,34.97,75.7
Ukraine,2012,Developing,77,76,7.47,59.6,15.1,34.91,75.13
Ukraine,2011,Developing,75,5,6.98,59,14.9,34.84,74.71
Ukraine,2010,Developing,69.8,52,7.81,58.5,14.9,34.83,74.72
Ukraine,2009,Developing,69.2,71,7.8,58,14.9,34.9,75.44
Ukraine,2008,Developing,67.7,9,6.63,57.6,14.9,31.18,66.08
Ukraine,2007,Developing,67.5,98,6.36,57.2,14.8,30.89,66.47
Ukraine,2006,Developing,67.7,98,6.39,56.8,14.7,30.84,66.5
Ukraine,2005,Developing,67,96,6.41,56.4,14.5,30.18,66.41
Ukraine,2004,Developing,67.4,99,6.61,56.1,14.6,30.16,66.01
United Arab Emirates,2014,Developing,76.9,99,3.64,62.4,13.3,19.95,39.59
United Arab Emirates,2013,Developing,76.7,98,3.49,6.5,13.3,17.41,33.4
United Arab Emirates,2012,Developing,76.5,96,3.45,58.6,13.3,14.77,30.1
United Arab Emirates,2011,Developing,76.3,95,3.7,57.1,13.3,14.37,28.56
United Arab Emirates,2010,Developing,76.2,94,3.93,55.8,13.3,14.2,26.53
United Arab Emirates,2009,Developing,76,93,4.5,55.1,13.2,15.18,29.24
United Arab Emirates,2008,Developing,75.8,92,2.93,54.8,13.1,16.41,28.18
United Arab Emirates,2007,Developing,75.6,92,2.57,55.1,12.9,14.05,29.8
United Arab Emirates,2006,Developing,75.4,92,2.33,55.8,12.8,13.3,28
United Arab Emirates,2005,Developing,75.3,94,2.32,56.6,12.6,15.19,30
United Arab Emirates,2004,Developing,75.1,94,2.46,57,12.4,19.18,33.52
Uruguay,2008,Developing,76.4,94,8.17,6.1,15.7,39.51,58.66
Uzbekistan,2014,Developing,69.2,99,5.84,43.9,12.1,23.74,112.8
Uzbekistan,2013,Developing,69.1,99,6.32,43,12,24.04,115.6
Uzbekistan,2012,Developing,68.8,99,6.49,42.2,12,24.45,114
Uzbekistan,2011,Developing,68.5,99,5.65,41.4,12,25.04,114.2
Uzbekistan,2010,Developing,68.3,99,5.34,4.7,11.9,25.43,113.8
Uzbekistan,2009,Developing,68,98,6.31,4,11.8,25.71,111.7
Uzbekistan,2008,Developing,67.9,98,5.92,39.3,11.9,26.05,111.3
Uzbekistan,2007,Developing,67.8,96,5.81,38.7,11.8,26.33,108.7
Uzbekistan,2006,Developing,67.6,96,5.49,38.1,11.8,26.52,107.9
Uzbekistan,2005,Developing,67.3,99,5.11,37.5,11.7,26.7,109.8
Uzbekistan,2004,Developing,67.8,99,5.11,37,11.6,27.21,106.9
Vanuatu,2012,Developing,71.4,64,3.7,5.8,10.8,1.84,18.4
Vanuatu,2008,Developing,75,67,3.66,47.4,10.7,1.16,16.91
Vanuatu,2007,Developing,73,67,3.67,46.6,10.7,1.19,15.67
Vanuatu,2004,Developing,69.6,69,4.12,44.1,10.7,1.47,17.64
Viet Nam,2014,Developing,75.9,95,7.7,16.7,12.5,7.83,14.3
Viet Nam,2012,Developing,75.6,97,6.96,15.3,12.2,8.21,14.52
Viet Nam,2010,Developing,75.2,93,6.36,14,11.9,7.1,12.33
Viet Nam,2009,Developing,75,96,6.4,13.4,11.7,6.98,11.08
Viet Nam,2008,Developing,74.9,93,5.53,12.9,11.6,6.65,10.21
Viet Nam,2007,Developing,74.7,92,6.9,12.3,11.4,6.42,9.5
Viet Nam,2006,Developing,74.6,94,5.56,11.8,11.3,6.24,8.8
Viet Nam,2005,Developing,74.4,95,5.38,11.3,11.1,6.14,8.31
Yemen,2014,Developing,65.4,73,5.64,4.4,9,5.25,8.79
Yemen,2004,Developing,62.2,72,4.9,33.3,8.4,3.45,7.04
Zambia,2010,Developing,58,83,4.41,2.7,11.8,0.61,7.3
Zambia,2009,Developing,57.4,94,4.73,2.2,11.6,0.61,7.19
Zambia,2008,Developing,55.7,87,4.87,19.7,11.4,0.62,7.08
Zambia,2006,Developing,58,81,6.11,18.8,10.9,0.53,6.88
Zambia,2005,Developing,49.3,82,7.56,18.4,10.7,0.55,7.06
Zimbabwe,2014,Developing,59.2,91,6.44,31.3,10.3,1.24,15.37
Zimbabwe,2013,Developing,58,95,6.88,3.8,10.4,0.83,14.02
Zimbabwe,2012,Developing,56.6,95,6.69,3.3,9.8,0.81,11.85
Zimbabwe,2011,Developing,54.9,93,6.31,29.9,10.1,0.82,13.2
Zimbabwe,2010,Developing,52.4,89,5.37,29.4,10,1.27,8.29
Zimbabwe,2009,Developing,50,73,6.26,29,9.9,1.21,9.49
